race_year,driver_name,driver_nationality,total_points,wins,rank
2002,Allan McNish,British,0.0,0,19
2002,Enrique Bernoldi,Brazilian,0.0,0,19
2002,Alex Yoong,Malaysian,0.0,0,19
2002,Pedro de la Rosa,Spanish,0.0,0,19
2002,Anthony Davidson,British,0.0,0,19
2000,Michael Schumacher,German,108.0,9,1
2000,Mika Häkkinen,Finnish,89.0,4,2
2000,David Coulthard,British,73.0,3,3
2000,Rubens Barrichello,Brazilian,62.0,1,4
2000,Ralf Schumacher,German,24.0,0,5
2000,Giancarlo Fisichella,Italian,18.0,0,6
2000,Jacques Villeneuve,Canadian,17.0,0,7
2000,Jenson Button,British,12.0,0,8
2000,Heinz-Harald Frentzen,German,11.0,0,9
2000,Jarno Trulli,Italian,6.0,0,10
2000,Mika Salo,Finnish,6.0,0,10
2000,Jos Verstappen,Dutch,5.0,0,12
2000,Eddie Irvine,British,4.0,0,13
2000,Ricardo Zonta,Brazilian,3.0,0,14
2000,Alexander Wurz,Austrian,2.0,0,15
2000,Pedro de la Rosa,Spanish,2.0,0,15
2000,Johnny Herbert,British,0.0,0,17
2000,Jean Alesi,French,0.0,0,17
2000,Nick Heidfeld,German,0.0,0,17
2000,Gastón Mazzacane,Argentine,0.0,0,17
2000,Marc Gené,Spanish,0.0,0,17
2000,Pedro Diniz,Brazilian,0.0,0,17
2000,Luciano Burti,Brazilian,0.0,0,17
2008,Lewis Hamilton,British,98.0,5,1
2008,Felipe Massa,Brazilian,97.0,6,2
2008,Kimi Räikkönen,Finnish,75.0,2,3
2008,Robert Kubica,Polish,75.0,1,4
2008,Fernando Alonso,Spanish,61.0,2,5
2008,Nick Heidfeld,German,60.0,0,6
2008,Heikki Kovalainen,Finnish,53.0,1,7
2008,Sebastian Vettel,German,35.0,1,8
2008,Jarno Trulli,Italian,31.0,0,9
2008,Timo Glock,German,25.0,0,10
2008,Mark Webber,Australian,21.0,0,11
2008,Nelson Piquet Jr.,Brazilian,19.0,0,12
2008,Nico Rosberg,German,17.0,0,13
2008,Rubens Barrichello,Brazilian,11.0,0,14
2008,Kazuki Nakajima,Japanese,9.0,0,15
2008,David Coulthard,British,8.0,0,16
2008,Sébastien Bourdais,French,4.0,0,17
2008,Jenson Button,British,3.0,0,18
2008,Anthony Davidson,British,0.0,0,19
2008,Takuma Sato,Japanese,0.0,0,19
2008,Adrian Sutil,German,0.0,0,19
2008,Giancarlo Fisichella,Italian,0.0,0,19
2013,Sebastian Vettel,German,397.0,13,1
2013,Fernando Alonso,Spanish,242.0,2,2
2013,Mark Webber,Australian,199.0,0,3
2013,Lewis Hamilton,British,189.0,1,4
2013,Kimi Räikkönen,Finnish,183.0,1,5
2013,Nico Rosberg,German,171.0,2,6
2013,Romain Grosjean,French,132.0,0,7
2013,Felipe Massa,Brazilian,112.0,0,8
2013,Jenson Button,British,73.0,0,9
2013,Nico Hülkenberg,German,51.0,0,10
2013,Sergio Pérez,Mexican,49.0,0,11
2013,Paul di Resta,British,48.0,0,12
2013,Adrian Sutil,German,29.0,0,13
2013,Daniel Ricciardo,Australian,20.0,0,14
2013,Jean-Éric Vergne,French,13.0,0,15
2013,Esteban Gutiérrez,Mexican,6.0,0,16
2013,Valtteri Bottas,Finnish,4.0,0,17
2013,Pastor Maldonado,Venezuelan,1.0,0,18
2013,Max Chilton,British,0.0,0,19
2013,Giedo van der Garde,Dutch,0.0,0,19
2013,Jules Bianchi,French,0.0,0,19
2013,Charles Pic,French,0.0,0,19
2013,Heikki Kovalainen,Finnish,0.0,0,19
2018,Lewis Hamilton,British,408.0,11,1
2018,Sebastian Vettel,German,320.0,5,2
2018,Kimi Räikkönen,Finnish,251.0,1,3
2018,Max Verstappen,Dutch,249.0,2,4
2018,Valtteri Bottas,Finnish,247.0,0,5
2018,Daniel Ricciardo,Australian,170.0,2,6
2018,Nico Hülkenberg,German,69.0,0,7
2018,Sergio Pérez,Mexican,62.0,0,8
2018,Kevin Magnussen,Danish,56.0,0,9
2018,Carlos Sainz,Spanish,53.0,0,10
2018,Fernando Alonso,Spanish,50.0,0,11
2018,Esteban Ocon,French,49.0,0,12
2018,Charles Leclerc,Monegasque,39.0,0,13
2018,Romain Grosjean,French,37.0,0,14
2018,Pierre Gasly,French,29.0,0,15
2018,Stoffel Vandoorne,Belgian,12.0,0,16
2018,Marcus Ericsson,Swedish,9.0,0,17
2018,Lance Stroll,Canadian,6.0,0,18
2018,Brendon Hartley,New Zealander,4.0,0,19
2018,Sergey Sirotkin,Russian,1.0,0,20
2019,Lewis Hamilton,British,413.0,11,1
2019,Valtteri Bottas,Finnish,326.0,4,2
2019,Max Verstappen,Dutch,278.0,3,3
2019,Charles Leclerc,Monegasque,264.0,2,4
2019,Sebastian Vettel,German,240.0,1,5
2019,Carlos Sainz,Spanish,96.0,0,6
2019,Pierre Gasly,French,95.0,0,7
2019,Alexander Albon,Thai,92.0,0,8
2019,Daniel Ricciardo,Australian,54.0,0,9
2019,Sergio Pérez,Mexican,52.0,0,10
2019,Lando Norris,British,49.0,0,11
2019,Kimi Räikkönen,Finnish,43.0,0,12
2019,Daniil Kvyat,Russian,37.0,0,13
2019,Nico Hülkenberg,German,37.0,0,13
2019,Lance Stroll,Canadian,21.0,0,15
2019,Kevin Magnussen,Danish,20.0,0,16
2019,Antonio Giovinazzi,Italian,14.0,0,17
2019,Romain Grosjean,French,8.0,0,18
2019,Robert Kubica,Polish,1.0,0,19
2019,George Russell,British,0.0,0,20
2021,Antonio Giovinazzi,Italian,0.0,0,14
2021,Carlos Sainz,Spanish,14.0,0,6
2021,Charles Leclerc,Monegasque,20.0,0,4
2021,Daniel Ricciardo,Australian,14.0,0,6
2021,Esteban Ocon,French,2.0,0,11
2021,Fernando Alonso,Spanish,1.0,0,13
2021,George Russell,British,0.0,0,14
2021,Kimi Räikkönen,Finnish,0.0,0,14
2021,Lance Stroll,Canadian,5.0,0,10
2021,Lando Norris,British,27.0,0,3
2021,Lewis Hamilton,British,44.0,1,1
2021,Max Verstappen,Dutch,43.0,1,2
2021,Mick Schumacher,German,0.0,0,14
2021,Nicholas Latifi,Canadian,0.0,0,14
2021,Nikita Mazepin,Russian,0.0,0,14
2021,Pierre Gasly,French,6.0,0,9
2021,Sebastian Vettel,German,0.0,0,14
2021,Sergio Pérez,Mexican,10.0,0,8
2021,Valtteri Bottas,Finnish,16.0,0,5
2021,Yuki Tsunoda,Japanese,2.0,0,11
