race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,result_file_date,created_date
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Sebastian Vettel,5,German,Red Bull,15,55,+1:16.702,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Jenson Button,22,British,McLaren,8,43,\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Adrian Sutil,99,German,Sauber,16,38,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Felipe Massa,19,Brazilian,Williams,9,55,\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Fernando Alonso,14,Spanish,Ferrari,7,55,+1:27.743,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Joachim Winkelhock,"",German,AGS,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Pierre-Henri Raphanel,"",French,Coloni,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Piercarlo Ghinzani,"",Italian,Osella,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Eddie Cheever,"",American,Arrows,17,"",+43.210,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Bernd Schneider,"",German,Zakspeed,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Stefan Johansson,"",Swedish,Onyx,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Alex Caffi,"",Italian,Dallara,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Maurício Gugelmin,"",Brazilian,March,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Ivan Capelli,"",Italian,March,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Alain Prost,"",French,McLaren,2,"",2:01:33.133,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Andrea de Cesaris,"",Italian,Dallara,13,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Ayrton Senna,"",Brazilian,McLaren,1,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Nigel Mansell,"",British,Ferrari,4,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Bertrand Gachot,"",Belgian,Onyx,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Roberto Moreno,"",Brazilian,Coloni,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Aguri Suzuki,"",Japanese,Zakspeed,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Martin Brundle,"",British,Brabham,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,René Arnoux,"",French,Ligier,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Volker Weidler,"",German,Rial,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Luis Pérez-Sala,"",Spanish,Minardi,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Christian Danner,"",German,Rial,26,"",\N,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Jonathan Palmer,"",British,Tyrrell,21,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Gregor Foitek,"",Swiss,Euro Brun,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Alessandro Nannini,"",Italian,Benetton,3,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Satoru Nakajima,"",Japanese,Team Lotus,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Nelson Piquet,"",Brazilian,Team Lotus,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Stefano Modena,"",Italian,Brabham,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Olivier Grouillard,"",French,Ligier,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Thierry Boutsen,"",Belgian,Williams,16,"",\N,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Riccardo Patrese,"",Italian,Williams,14,"",+39.696,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Derek Warwick,"",British,Arrows,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Yannick Dalmas,"",French,Larrousse,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Philippe Alliot,"",French,Larrousse,12,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Michele Alboreto,"",Italian,Tyrrell,9,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Gabriele Tarquini,"",Italian,AGS,24,"",\N,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Pierluigi Martini,"",Italian,Minardi,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Nicola Larini,"",Italian,Osella,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Gerhard Berger,"",Austrian,Ferrari,8,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
360,1989,United States Grand Prix,"",Phoenix,Johnny Herbert,"",British,Benetton,25,"",\N,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Jérôme d'Ambrosio,"",Belgian,Virgin,23,51,\N,0.0,22,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Sergio Pérez,11,Mexican,Sauber,16,41,\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Paul di Resta,"",British,Force India,12,54,\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Pastor Maldonado,13,Venezuelan,Williams,15,47,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Sébastien Buemi,"",Swiss,Toro Rosso,17,47,\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Sebastian Vettel,5,German,Red Bull,1,53,1:39:36.169,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Jarno Trulli,"",Italian,Lotus,20,28,\N,0.0,20,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Fernando Alonso,14,Spanish,Ferrari,4,49,+10.891,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Nick Heidfeld,"",German,Renault,9,51,\N,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Vitaly Petrov,"",Russian,Renault,11,41,\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Kamui Kobayashi,10,Japanese,Sauber,14,42,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Jaime Alguersuari,"",Spanish,Toro Rosso,18,53,\N,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Narain Karthikeyan,"",Indian,HRT,24,32,\N,0.0,24,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Michael Schumacher,"",German,Mercedes,8,50,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Vitantonio Liuzzi,"",Italian,HRT,22,37,\N,0.0,23,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Rubens Barrichello,"",Brazilian,Williams,13,55,\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Jenson Button,22,British,McLaren,6,57,+1:00.065,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Mark Webber,"",Australian,Red Bull,2,39,+27.255,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Adrian Sutil,99,German,Force India,10,53,\N,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Felipe Massa,19,Brazilian,Ferrari,5,53,+51.705,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Timo Glock,"",German,Virgin,21,49,\N,0.0,21,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Heikki Kovalainen,"",Finnish,Lotus,19,44,\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Nico Rosberg,6,German,Mercedes,7,53,+1:38.090,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
848,2011,European Grand Prix,2011-06-26T12:00:00.000Z,Valencia,Lewis Hamilton,44,British,McLaren,3,47,+46.190,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Sergio Pérez,11,Mexican,Sauber,13,39,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Paul di Resta,"",British,Force India,14,40,\N,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Pastor Maldonado,13,Venezuelan,Williams,15,7,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Vitaly Petrov,"",Russian,Renault,6,55,+30.560,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Kamui Kobayashi,10,Japanese,Sauber,9,51,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Narain Karthikeyan,"",Indian,HRT,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Vitantonio Liuzzi,"",Italian,HRT,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Sebastian Vettel,5,German,Red Bull,1,44,1:29:30.259,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Jenson Button,22,British,McLaren,4,49,+54.304,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Mark Webber,"",Australian,Red Bull,3,50,+38.171,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Fernando Alonso,14,Spanish,Ferrari,5,49,+31.772,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Nico Rosberg,6,German,Mercedes,7,21,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Jérôme d'Ambrosio,"",Belgian,Virgin,22,44,\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Jaime Alguersuari,"",Spanish,Toro Rosso,12,41,\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Sébastien Buemi,"",Swiss,Toro Rosso,10,44,\N,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Michael Schumacher,"",German,Mercedes,11,13,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Rubens Barrichello,"",Brazilian,Williams,17,47,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Adrian Sutil,99,German,Force India,16,55,\N,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Jarno Trulli,"",Italian,Lotus,20,52,\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Felipe Massa,19,Brazilian,Ferrari,8,55,+1:25.186,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Timo Glock,"",German,Virgin,21,48,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Heikki Kovalainen,"",Finnish,Lotus,19,19,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Nick Heidfeld,"",German,Renault,18,43,\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
841,2011,Australian Grand Prix,2011-03-27T06:00:00.000Z,Melbourne,Lewis Hamilton,44,British,McLaren,2,41,+22.297,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Carlos Sainz,55,Spanish,Toro Rosso,16,44,+1:38.878,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Max Verstappen,33,Dutch,Red Bull,3,44,+2.443,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Romain Grosjean,8,French,Haas F1 Team,12,7,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Kimi Räikkönen,7,Finnish,Ferrari,6,47,+28.785,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Fernando Alonso,14,Spanish,McLaren,22,44,+1:05.205,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Nico Rosberg,6,German,Mercedes,2,44,+25.516,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Lewis Hamilton,44,British,Mercedes,1,31,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Esteban Ocon,31,French,Manor Marussia,20,45,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Pascal Wehrlein,94,German,Manor Marussia,21,55,\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Jolyon Palmer,30,British,Renault,19,53,+1:35.466,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Felipe Nasr,12,Brazilian,Sauber,18,43,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Marcus Ericsson,9,Swedish,Sauber,17,55,\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Daniil Kvyat,26,Russian,Toro Rosso,15,43,\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Kevin Magnussen,20,Danish,Renault,14,3,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Valtteri Bottas,77,Finnish,Williams,11,53,+1:01.582,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Esteban Gutiérrez,21,Mexican,Haas F1 Team,13,37,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Daniel Ricciardo,3,Australian,Red Bull,4,44,1:37:12.776,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Sergio Pérez,11,Mexican,Force India,7,51,+1:03.794,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Nico Hülkenberg,27,German,Force India,8,43,+1:14.062,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Sebastian Vettel,5,German,Ferrari,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Jenson Button,22,British,McLaren,9,51,+1:21.816,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
963,2016,Malaysian Grand Prix,2016-10-02T07:00:00.000Z,Kuala Lumpur,Felipe Massa,19,Brazilian,Williams,10,53,\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Jules Bianchi,17,French,Marussia,19,57,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Valtteri Bottas,77,Finnish,Williams,15,52,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Max Chilton,4,British,Marussia,22,56,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Charles Pic,"",French,Caterham,21,32,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Jean-Éric Vergne,25,French,Toro Rosso,14,53,\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Sergio Pérez,11,Mexican,McLaren,9,59,+43.829,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Paul di Resta,"",British,Force India,12,58,+1:12.868,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Mark Webber,"",Australian,Red Bull,4,30,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Adrian Sutil,99,German,Force India,13,60,+1:14.734,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Fernando Alonso,14,Spanish,Ferrari,8,58,+1:18.297,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Giedo van der Garde,"",Dutch,Caterham,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Esteban Gutiérrez,21,Mexican,Sauber,16,49,\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Daniel Ricciardo,3,Australian,Toro Rosso,11,60,+1:16.237,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Pastor Maldonado,13,Venezuelan,Williams,18,56,+1:18.951,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Nico Hülkenberg,27,German,Sauber,7,52,\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Romain Grosjean,8,French,Lotus F1,17,57,+39.892,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Sebastian Vettel,5,German,Red Bull,1,54,1:31:12.187,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Jenson Button,22,British,McLaren,10,57,\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Felipe Massa,19,Brazilian,Ferrari,5,54,+41.692,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Kimi Räikkönen,7,Finnish,Lotus F1,6,60,+1:07.988,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Nico Rosberg,6,German,Mercedes,2,49,+29.823,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
896,2013,Indian Grand Prix,2013-10-27T09:30:00.000Z,Uttar Pradesh,Lewis Hamilton,44,British,Mercedes,3,53,+52.475,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Joachim Winkelhock,"",German,AGS,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Piercarlo Ghinzani,"",Italian,Osella,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Christian Danner,"",German,Rial,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Stefan Johansson,"",Swedish,Onyx,13,"",\N,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Satoru Nakajima,"",Japanese,Team Lotus,19,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Stefano Modena,"",Italian,Brabham,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Thierry Boutsen,"",Belgian,Williams,5,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Ivan Capelli,"",Italian,March,12,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Riccardo Patrese,"",Italian,Williams,8,"",+1:06.921,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Alain Prost,"",French,McLaren,1,"",1:38:29.411,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Éric Bernard,"",French,Larrousse,15,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Ayrton Senna,"",Brazilian,McLaren,2,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Gabriele Tarquini,"",Italian,AGS,21,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Nigel Mansell,"",British,Ferrari,3,"",+44.017,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,Nicola Larini,"",Italian,Osella,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
362,1989,French Grand Prix,"",Le Castellet,René Arnoux,"",French,Ligier,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
